"year","country_code","country_name","country_region","country_subregion","population","indicator","mechanism","count","rate","count_population","source_name","source_url","entry_comment"
2013,"ABW","Aruba","Americas","Caribbean","Male","Homicide intentional","All",5,10.18,49115,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2018 update."
2013,"ABW","Aruba","Americas","Caribbean","Total","Homicide intentional","All",6,5.82,103165,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2018 update."
2014,"ABW","Aruba","Americas","Caribbean","Female","Homicide intentional","All",0,0,54408,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2019 update."
2014,"ABW","Aruba","Americas","Caribbean","Male","Homicide intentional","All",2,4.05,49368,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2019 update."
2014,"ABW","Aruba","Americas","Caribbean","Total","Homicide intentional","All",2,1.93,103776,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2019 update."
2015,"ABW","Aruba","Americas","Caribbean","Female","Homicide intentional","All",0,0,54742,"","","Data interpolated using a linear approximation in the 2023 update."
2015,"ABW","Aruba","Americas","Caribbean","Male","Homicide intentional","All",2,4.03,49597,"","","Data interpolated using a linear approximation in the 2023 update."
2015,"ABW","Aruba","Americas","Caribbean","Total","Homicide intentional","All",2,1.92,104339,"","","Data interpolated using a linear approximation in the 2023 update."
2016,"ABW","Aruba","Americas","Caribbean","Female","Homicide intentional","All",0,0,55044,"","","Data interpolated using a linear approximation in the 2023 update."
2016,"ABW","Aruba","Americas","Caribbean","Male","Homicide intentional","All",2,4.01,49821,"","","Data interpolated using a linear approximation in the 2023 update."
2016,"ABW","Aruba","Americas","Caribbean","Total","Homicide intentional","All",2,1.91,104865,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2022 update."
2017,"ABW","Aruba","Americas","Caribbean","Female","Homicide intentional","All",0,0,55328,"","","Data interpolated using a linear approximation in the 2023 update."
2017,"ABW","Aruba","Americas","Caribbean","Male","Homicide intentional","All",2,4,50033,"","","Data interpolated using a linear approximation in the 2023 update."
2017,"ABW","Aruba","Americas","Caribbean","Total","Homicide intentional","All",2,1.9,105361,"","","Data interpolated using a linear approximation in the 2023 update."
2018,"ABW","Aruba","Americas","Caribbean","Female","Homicide intentional","All",0,0,55602,"","","Data interpolated using a linear approximation in the 2023 update."
2018,"ABW","Aruba","Americas","Caribbean","Male","Homicide intentional","All",2,3.98,50244,"","","Data interpolated using a linear approximation in the 2023 update."
2018,"ABW","Aruba","Americas","Caribbean","Total","Homicide intentional","All",2,1.89,105846,"","","Data interpolated using a linear approximation in the 2023 update."
2019,"ABW","Aruba","Americas","Caribbean","Female","Homicide intentional","All",0,0,55867,"","","Data interpolated using a linear approximation in the 2023 update."
2019,"ABW","Aruba","Americas","Caribbean","Male","Homicide intentional","All",3,5.95,50443,"","","Data interpolated using a linear approximation in the 2023 update."
2019,"ABW","Aruba","Americas","Caribbean","Total","Homicide intentional","All",3,2.82,106310,"","","Data interpolated using a linear approximation in the 2023 update."
2020,"ABW","Aruba","Americas","Caribbean","Female","Homicide intentional","All",0,0,56124,"National Statistical Office","https://www.deaci.aw/wp-content/uploads/2021/12/FINAL_SDG-IWG-INDICATORS-2021_REPORT.pdf","Data collected and/or validated in the 2023 update."
2020,"ABW","Aruba","Americas","Caribbean","Male","Homicide intentional","All",2,3.95,50642,"National Statistical Office","https://www.deaci.aw/wp-content/uploads/2021/12/FINAL_SDG-IWG-INDICATORS-2021_REPORT.pdf","Data collected and/or validated in the 2023 update."
2020,"ABW","Aruba","Americas","Caribbean","Total","Homicide intentional","All",3,2.81,106766,"National Statistical Office","https://www.deaci.aw/wp-content/uploads/2021/12/FINAL_SDG-IWG-INDICATORS-2021_REPORT.pdf","Data collected and/or validated in the 2023 update."
2021,"ABW","Aruba","Americas","Caribbean","Female","Homicide intentional","All",0,0,56330,"","","Data interpolated using a linear approximation in the 2023 update."
2021,"ABW","Aruba","Americas","Caribbean","Male","Homicide intentional","All",3,5.98,50207,"","","Data interpolated using a linear approximation in the 2023 update."
2021,"ABW","Aruba","Americas","Caribbean","Total","Homicide intentional","All",3,2.82,106537,"","","Data interpolated using a linear approximation in the 2023 update."
2004,"ABW","Aruba","Americas","Caribbean","Female","Homicide intentional","Firearm",0,0,51716,"","","Data interpolated using a linear approximation in the 2023 update."
2004,"ABW","Aruba","Americas","Caribbean","Male","Homicide intentional","Firearm",1,2.13,47028,"","","Data interpolated using a linear approximation in the 2023 update."
2004,"ABW","Aruba","Americas","Caribbean","Total","Homicide intentional","Firearm",1,1.01,98744,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2009 update."
2005,"ABW","Aruba","Americas","Caribbean","Female","Homicide intentional","Firearm",0,0,52454,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2010 update."
2005,"ABW","Aruba","Americas","Caribbean","Male","Homicide intentional","Firearm",3,6.31,47574,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2010 update."
2005,"ABW","Aruba","Americas","Caribbean","Total","Homicide intentional","Firearm",3,3,100028,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2010 update."
2006,"ABW","Aruba","Americas","Caribbean","Female","Homicide intentional","Firearm",0,0,52895,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2011 update."
2006,"ABW","Aruba","Americas","Caribbean","Male","Homicide intentional","Firearm",1,2.09,47935,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2011 update."
2006,"ABW","Aruba","Americas","Caribbean","Total","Homicide intentional","Firearm",1,0.99,100830,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2011 update."
2007,"ABW","Aruba","Americas","Caribbean","Female","Homicide intentional","Firearm",0,0,53086,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2012 update."
2007,"ABW","Aruba","Americas","Caribbean","Male","Homicide intentional","Firearm",2,4.15,48140,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2012 update."
2007,"ABW","Aruba","Americas","Caribbean","Total","Homicide intentional","Firearm",2,1.98,101226,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2012 update."
2008,"ABW","Aruba","Americas","Caribbean","Female","Homicide intentional","Firearm",0,0,53109,"","","Data interpolated using a linear approximation in the 2023 update."
2008,"ABW","Aruba","Americas","Caribbean","Male","Homicide intentional","Firearm",0,0,48253,"","","Data interpolated using a linear approximation in the 2023 update."
2008,"ABW","Aruba","Americas","Caribbean","Total","Homicide intentional","Firearm",0,0,101362,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2013 update."
2009,"ABW","Aruba","Americas","Caribbean","Female","Homicide intentional","Firearm",0,0,53112,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2014 update."
2009,"ABW","Aruba","Americas","Caribbean","Male","Homicide intentional","Firearm",1,2.07,48340,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2014 update."
2009,"ABW","Aruba","Americas","Caribbean","Total","Homicide intentional","Firearm",1,0.99,101452,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2014 update."
2010,"ABW","Aruba","Americas","Caribbean","Female","Homicide intentional","Firearm",0,0,53200,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2015 update."
2010,"ABW","Aruba","Americas","Caribbean","Male","Homicide intentional","Firearm",2,4.13,48465,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2015 update."
2010,"ABW","Aruba","Americas","Caribbean","Total","Homicide intentional","Firearm",2,1.97,101665,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2015 update."
2011,"ABW","Aruba","Americas","Caribbean","Female","Homicide intentional","Firearm",0,0,53402,"","","Data interpolated using a linear approximation in the 2023 update."
2011,"ABW","Aruba","Americas","Caribbean","Male","Homicide intentional","Firearm",0,0,48648,"","","Data interpolated using a linear approximation in the 2023 update."
2011,"ABW","Aruba","Americas","Caribbean","Total","Homicide intentional","Firearm",0,0,102050,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2016 update."
2012,"ABW","Aruba","Americas","Caribbean","Female","Homicide intentional","Firearm",0,0,53695,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2017 update."
2012,"ABW","Aruba","Americas","Caribbean","Male","Homicide intentional","Firearm",2,4.09,48870,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2017 update."
2012,"ABW","Aruba","Americas","Caribbean","Total","Homicide intentional","Firearm",2,1.95,102565,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2017 update."
2013,"ABW","Aruba","Americas","Caribbean","Female","Homicide intentional","Firearm",0,0,54050,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2018 update."
2013,"ABW","Aruba","Americas","Caribbean","Male","Homicide intentional","Firearm",3,6.11,49115,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2018 update."
2013,"ABW","Aruba","Americas","Caribbean","Total","Homicide intentional","Firearm",3,2.91,103165,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2018 update."
2014,"ABW","Aruba","Americas","Caribbean","Female","Homicide intentional","Firearm",0,0,54408,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2019 update."
2014,"ABW","Aruba","Americas","Caribbean","Male","Homicide intentional","Firearm",1,2.03,49368,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2019 update."
2014,"ABW","Aruba","Americas","Caribbean","Total","Homicide intentional","Firearm",1,0.96,103776,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2019 update."
2015,"ABW","Aruba","Americas","Caribbean","Female","Homicide intentional","Firearm",0,0,54742,"","","Data interpolated using a linear approximation in the 2023 update."
2015,"ABW","Aruba","Americas","Caribbean","Male","Homicide intentional","Firearm",1,2.02,49597,"","","Data interpolated using a linear approximation in the 2023 update."
2015,"ABW","Aruba","Americas","Caribbean","Total","Homicide intentional","Firearm",1,0.96,104339,"","","Data interpolated using a linear approximation in the 2023 update."
2016,"ABW","Aruba","Americas","Caribbean","Female","Homicide intentional","Firearm",0,0,55044,"","","Data interpolated using a linear approximation in the 2023 update."
2016,"ABW","Aruba","Americas","Caribbean","Male","Homicide intentional","Firearm",1,2.01,49821,"","","Data interpolated using a linear approximation in the 2023 update."
2016,"ABW","Aruba","Americas","Caribbean","Total","Homicide intentional","Firearm",1,0.95,104865,"","","Data interpolated using a linear approximation in the 2023 update."
2017,"ABW","Aruba","Americas","Caribbean","Female","Homicide intentional","Firearm",0,0,55328,"","","Data interpolated using a linear approximation in the 2023 update."
2017,"ABW","Aruba","Americas","Caribbean","Male","Homicide intentional","Firearm",1,2,50033,"","","Data interpolated using a linear approximation in the 2023 update."
2017,"ABW","Aruba","Americas","Caribbean","Total","Homicide intentional","Firearm",1,0.95,105361,"","","Data interpolated using a linear approximation in the 2023 update."
2018,"ABW","Aruba","Americas","Caribbean","Female","Homicide intentional","Firearm",0,0,55602,"","","Data interpolated using a linear approximation in the 2023 update."
2018,"ABW","Aruba","Americas","Caribbean","Male","Homicide intentional","Firearm",1,1.99,50244,"","","Data interpolated using a linear approximation in the 2023 update."
2018,"ABW","Aruba","Americas","Caribbean","Total","Homicide intentional","Firearm",1,0.94,105846,"","","Data interpolated using a linear approximation in the 2023 update."
2019,"ABW","Aruba","Americas","Caribbean","Female","Homicide intentional","Firearm",0,0,55867,"","","Data interpolated using a linear approximation in the 2023 update."
2019,"ABW","Aruba","Americas","Caribbean","Male","Homicide intentional","Firearm",1,1.98,50443,"","","Data interpolated using a linear approximation in the 2023 update."
2019,"ABW","Aruba","Americas","Caribbean","Total","Homicide intentional","Firearm",1,0.94,106310,"","","Data interpolated using a linear approximation in the 2023 update."
2020,"ABW","Aruba","Americas","Caribbean","Female","Homicide intentional","Firearm",0,0,56124,"","","Data interpolated using a linear approximation in the 2023 update."
2020,"ABW","Aruba","Americas","Caribbean","Male","Homicide intentional","Firearm",1,1.97,50642,"","","Data interpolated using a linear approximation in the 2023 update."
2020,"ABW","Aruba","Americas","Caribbean","Total","Homicide intentional","Firearm",1,0.94,106766,"","","Data interpolated using a linear approximation in the 2023 update."
2021,"ABW","Aruba","Americas","Caribbean","Female","Homicide intentional","Firearm",0,0,56330,"","","Data interpolated using a linear approximation in the 2023 update."
2021,"ABW","Aruba","Americas","Caribbean","Male","Homicide intentional","Firearm",1,1.99,50207,"","","Data interpolated using a linear approximation in the 2023 update."
2021,"ABW","Aruba","Americas","Caribbean","Total","Homicide intentional","Firearm",1,0.94,106537,"","","Data interpolated using a linear approximation in the 2023 update."
2004,"ABW","Aruba","Americas","Caribbean","Female","Homicide unintentional","All",0,0,51716,"","","Data estimated using a global multiplier in the 2023 update."
2004,"ABW","Aruba","Americas","Caribbean","Male","Homicide unintentional","All",0,0,47028,"","","Data estimated using a global multiplier in the 2023 update."
2004,"ABW","Aruba","Americas","Caribbean","Total","Homicide unintentional","All",0,0,98744,"","","Data estimated using a global multiplier in the 2023 update."
2005,"ABW","Aruba","Americas","Caribbean","Female","Homicide unintentional","All",0,0,52454,"","","Data estimated using a global multiplier in the 2023 update."
2005,"ABW","Aruba","Americas","Caribbean","Male","Homicide unintentional","All",1,2.1,47574,"","","Data estimated using a global multiplier in the 2023 update."
2005,"ABW","Aruba","Americas","Caribbean","Total","Homicide unintentional","All",1,1,100028,"","","Data estimated using a global multiplier in the 2023 update."
2006,"ABW","Aruba","Americas","Caribbean","Female","Homicide unintentional","All",0,0,52895,"","","Data estimated using a global multiplier in the 2023 update."
2006,"ABW","Aruba","Americas","Caribbean","Male","Homicide unintentional","All",1,2.09,47935,"","","Data estimated using a global multiplier in the 2023 update."
2006,"ABW","Aruba","Americas","Caribbean","Total","Homicide unintentional","All",1,0.99,100830,"","","Data estimated using a global multiplier in the 2023 update."
2007,"ABW","Aruba","Americas","Caribbean","Female","Homicide unintentional","All",0,0,53086,"","","Data estimated using a global multiplier in the 2023 update."
2007,"ABW","Aruba","Americas","Caribbean","Male","Homicide unintentional","All",0,0,48140,"","","Data estimated using a global multiplier in the 2023 update."
2007,"ABW","Aruba","Americas","Caribbean","Total","Homicide unintentional","All",0,0,101226,"","","Data estimated using a global multiplier in the 2023 update."
2008,"ABW","Aruba","Americas","Caribbean","Female","Homicide unintentional","All",0,0,53109,"","","Data estimated using a global multiplier in the 2023 update."
2008,"ABW","Aruba","Americas","Caribbean","Male","Homicide unintentional","All",1,2.07,48253,"","","Data estimated using a global multiplier in the 2023 update."
2008,"ABW","Aruba","Americas","Caribbean","Total","Homicide unintentional","All",1,0.99,101362,"","","Data estimated using a global multiplier in the 2023 update."
2009,"ABW","Aruba","Americas","Caribbean","Female","Homicide unintentional","All",0,0,53112,"","","Data estimated using a global multiplier in the 2023 update."
2009,"ABW","Aruba","Americas","Caribbean","Male","Homicide unintentional","All",0,0,48340,"","","Data estimated using a global multiplier in the 2023 update."
2009,"ABW","Aruba","Americas","Caribbean","Total","Homicide unintentional","All",1,0.99,101452,"","","Data estimated using a global multiplier in the 2023 update."
2010,"ABW","Aruba","Americas","Caribbean","Female","Homicide unintentional","All",0,0,53200,"","","Data estimated using a global multiplier in the 2023 update."
2010,"ABW","Aruba","Americas","Caribbean","Male","Homicide unintentional","All",1,2.06,48465,"","","Data estimated using a global multiplier in the 2023 update."
2010,"ABW","Aruba","Americas","Caribbean","Total","Homicide unintentional","All",1,0.98,101665,"","","Data estimated using a global multiplier in the 2023 update."
2011,"ABW","Aruba","Americas","Caribbean","Female","Homicide unintentional","All",0,0,53402,"","","Data estimated using a global multiplier in the 2023 update."
2011,"ABW","Aruba","Americas","Caribbean","Male","Homicide unintentional","All",0,0,48648,"","","Data estimated using a global multiplier in the 2023 update."
2011,"ABW","Aruba","Americas","Caribbean","Total","Homicide unintentional","All",0,0,102050,"","","Data estimated using a global multiplier in the 2023 update."
2012,"ABW","Aruba","Americas","Caribbean","Female","Homicide unintentional","All",0,0,53695,"","","Data estimated using a global multiplier in the 2023 update."
2012,"ABW","Aruba","Americas","Caribbean","Male","Homicide unintentional","All",0,0,48870,"","","Data estimated using a global multiplier in the 2023 update."
2012,"ABW","Aruba","Americas","Caribbean","Total","Homicide unintentional","All",1,0.97,102565,"","","Data estimated using a global multiplier in the 2023 update."
2013,"ABW","Aruba","Americas","Caribbean","Female","Homicide unintentional","All",0,0,54050,"","","Data estimated using a global multiplier in the 2023 update."
2013,"ABW","Aruba","Americas","Caribbean","Male","Homicide unintentional","All",1,2.04,49115,"","","Data estimated using a global multiplier in the 2023 update."
2013,"ABW","Aruba","Americas","Caribbean","Total","Homicide unintentional","All",1,0.97,103165,"","","Data estimated using a global multiplier in the 2023 update."
2014,"ABW","Aruba","Americas","Caribbean","Female","Homicide unintentional","All",0,0,54408,"","","Data estimated using a global multiplier in the 2023 update."
2014,"ABW","Aruba","Americas","Caribbean","Male","Homicide unintentional","All",0,0,49368,"","","Data estimated using a global multiplier in the 2023 update."
2014,"ABW","Aruba","Americas","Caribbean","Total","Homicide unintentional","All",0,0,103776,"","","Data estimated using a global multiplier in the 2023 update."
2015,"ABW","Aruba","Americas","Caribbean","Female","Homicide unintentional","All",0,0,54742,"","","Data estimated using a global multiplier in the 2023 update."
2015,"ABW","Aruba","Americas","Caribbean","Male","Homicide unintentional","All",0,0,49597,"","","Data estimated using a global multiplier in the 2023 update."
2015,"ABW","Aruba","Americas","Caribbean","Total","Homicide unintentional","All",0,0,104339,"","","Data estimated using a global multiplier in the 2023 update."
2016,"ABW","Aruba","Americas","Caribbean","Female","Homicide unintentional","All",0,0,55044,"","","Data estimated using a global multiplier in the 2023 update."
2016,"ABW","Aruba","Americas","Caribbean","Male","Homicide unintentional","All",0,0,49821,"","","Data estimated using a global multiplier in the 2023 update."
2016,"ABW","Aruba","Americas","Caribbean","Total","Homicide unintentional","All",0,0,104865,"","","Data estimated using a global multiplier in the 2023 update."
2017,"ABW","Aruba","Americas","Caribbean","Female","Homicide unintentional","All",0,0,55328,"","","Data estimated using a global multiplier in the 2023 update."
2017,"ABW","Aruba","Americas","Caribbean","Male","Homicide unintentional","All",0,0,50033,"","","Data estimated using a global multiplier in the 2023 update."
2017,"ABW","Aruba","Americas","Caribbean","Total","Homicide unintentional","All",0,0,105361,"","","Data estimated using a global multiplier in the 2023 update."
2018,"ABW","Aruba","Americas","Caribbean","Female","Homicide unintentional","All",0,0,55602,"","","Data estimated using a global multiplier in the 2023 update."
2018,"ABW","Aruba","Americas","Caribbean","Male","Homicide unintentional","All",0,0,50244,"","","Data estimated using a global multiplier in the 2023 update."
2018,"ABW","Aruba","Americas","Caribbean","Total","Homicide unintentional","All",0,0,105846,"","","Data estimated using a global multiplier in the 2023 update."
2019,"ABW","Aruba","Americas","Caribbean","Female","Homicide unintentional","All",0,0,55867,"","","Data estimated using a global multiplier in the 2023 update."
2019,"ABW","Aruba","Americas","Caribbean","Male","Homicide unintentional","All",0,0,50443,"","","Data estimated using a global multiplier in the 2023 update."
2019,"ABW","Aruba","Americas","Caribbean","Total","Homicide unintentional","All",0,0,106310,"","","Data estimated using a global multiplier in the 2023 update."
2020,"ABW","Aruba","Americas","Caribbean","Female","Homicide unintentional","All",0,0,56124,"","","Data estimated using a global multiplier in the 2023 update."
2020,"ABW","Aruba","Americas","Caribbean","Male","Homicide unintentional","All",0,0,50642,"","","Data estimated using a global multiplier in the 2023 update."
2020,"ABW","Aruba","Americas","Caribbean","Total","Homicide unintentional","All",0,0,106766,"","","Data estimated using a global multiplier in the 2023 update."
2021,"ABW","Aruba","Americas","Caribbean","Female","Homicide unintentional","All",0,0,56330,"","","Data estimated using a global multiplier in the 2023 update."
2021,"ABW","Aruba","Americas","Caribbean","Male","Homicide unintentional","All",0,0,50207,"","","Data estimated using a global multiplier in the 2023 update."
2021,"ABW","Aruba","Americas","Caribbean","Total","Homicide unintentional","All",0,0,106537,"","","Data estimated using a global multiplier in the 2023 update."
2004,"ABW","Aruba","Americas","Caribbean","Female","Homicide unintentional","Firearm",0,0,51716,"","","Data estimated using a global multiplier in the 2023 update."
2004,"ABW","Aruba","Americas","Caribbean","Male","Homicide unintentional","Firearm",0,0,47028,"","","Data estimated using a global multiplier in the 2023 update."
2004,"ABW","Aruba","Americas","Caribbean","Total","Homicide unintentional","Firearm",0,0,98744,"","","Data estimated using a global multiplier in the 2023 update."
2005,"ABW","Aruba","Americas","Caribbean","Female","Homicide unintentional","Firearm",0,0,52454,"","","Data estimated using a global multiplier in the 2023 update."
2005,"ABW","Aruba","Americas","Caribbean","Male","Homicide unintentional","Firearm",0,0,47574,"","","Data estimated using a global multiplier in the 2023 update."
2005,"ABW","Aruba","Americas","Caribbean","Total","Homicide unintentional","Firearm",0,0,100028,"","","Data estimated using a global multiplier in the 2023 update."
2006,"ABW","Aruba","Americas","Caribbean","Female","Homicide unintentional","Firearm",0,0,52895,"","","Data estimated using a global multiplier in the 2023 update."
2006,"ABW","Aruba","Americas","Caribbean","Male","Homicide unintentional","Firearm",0,0,47935,"","","Data estimated using a global multiplier in the 2023 update."
2006,"ABW","Aruba","Americas","Caribbean","Total","Homicide unintentional","Firearm",0,0,100830,"","","Data estimated using a global multiplier in the 2023 update."
2007,"ABW","Aruba","Americas","Caribbean","Female","Homicide unintentional","Firearm",0,0,53086,"","","Data estimated using a global multiplier in the 2023 update."
2007,"ABW","Aruba","Americas","Caribbean","Male","Homicide unintentional","Firearm",0,0,48140,"","","Data estimated using a global multiplier in the 2023 update."
2007,"ABW","Aruba","Americas","Caribbean","Total","Homicide unintentional","Firearm",0,0,101226,"","","Data estimated using a global multiplier in the 2023 update."
2008,"ABW","Aruba","Americas","Caribbean","Female","Homicide unintentional","Firearm",0,0,53109,"","","Data estimated using a global multiplier in the 2023 update."
2008,"ABW","Aruba","Americas","Caribbean","Male","Homicide unintentional","Firearm",0,0,48253,"","","Data estimated using a global multiplier in the 2023 update."
2008,"ABW","Aruba","Americas","Caribbean","Total","Homicide unintentional","Firearm",0,0,101362,"","","Data estimated using a global multiplier in the 2023 update."
2009,"ABW","Aruba","Americas","Caribbean","Female","Homicide unintentional","Firearm",0,0,53112,"","","Data estimated using a global multiplier in the 2023 update."
